Date,Open
2023-08-28,89.78
2023-08-29,90.8
2023-08-29,90.8
2023-08-30,91.54
2023-08-30,91.54
2023-08-31,91.62
2023-08-31,91.62
2023-09-01,90.8
2023-09-01,90.8
2023-09-04,91.26
2023-09-04,91.26
2023-09-05,90.36
2023-09-05,90.36
2023-09-06,90.02
2023-09-06,90.02
2023-09-07,91.02
2023-09-07,91.02
2023-09-08,90.86
2023-09-08,90.86
2023-09-11,88.72
2023-09-11,88.72
2023-09-12,88.16
2023-09-12,88.16
2023-09-13,87.3
2023-09-13,87.3
2023-09-14,86.56
2023-09-14,86.56
2023-09-15,88.04
2023-09-15,88.04
2023-09-18,88.26
2023-09-18,88.26
2023-09-19,88.0
2023-09-19,88.0
2023-09-20,87.8
2023-09-20,87.8
2023-09-21,86.2
2023-09-21,86.2
2023-09-22,85.32
2023-09-22,85.32
2023-09-25,84.44
2023-09-25,84.44
2023-09-26,84.58
2023-09-26,84.58
2023-09-27,84.76
2023-09-27,84.76
2023-09-28,85.12
2023-09-28,85.12
2023-09-29,86.3
2023-09-29,86.3
2023-10-02,87.5
2023-10-02,87.5
2023-10-03,86.8
2023-10-03,86.8
2023-10-04,86.7
2023-10-04,86.7
2023-10-05,86.1
2023-10-05,86.1
2023-10-06,86.04
2023-10-06,86.04
2023-10-09,86.18
2023-10-09,86.18
2023-10-10,86.3
2023-10-10,86.3
2023-10-11,86.78
2023-10-11,86.78
2023-10-12,88.2
2023-10-12,88.2
2023-10-13,88.0
2023-10-13,88.0
2023-10-16,85.96
2023-10-16,85.96
2023-10-17,84.92
2023-10-17,84.92
2023-10-18,85.0
2023-10-18,85.0
2023-10-19,83.48
2023-10-19,83.48
2023-10-20,82.04
2023-10-20,82.04
2023-10-23,80.76
2023-10-23,80.76
2023-10-24,81.4
2023-10-24,81.4
2023-10-25,80.46
2023-10-25,80.46
2023-10-26,80.0
2023-10-26,80.0
2023-10-27,80.52
2023-10-27,80.52
2023-10-30,81.6
2023-10-30,81.6
2023-10-31,81.62
2023-10-31,81.62
2023-11-01,81.46
2023-11-01,81.46
2023-11-02,82.66
2023-11-02,82.66
2023-11-03,83.26
2023-11-03,83.26
2023-11-06,83.96
2023-11-06,83.96
2023-11-07,82.52
2023-11-07,82.52
2023-11-08,78.0
2023-11-08,78.0
2023-11-09,82.58
2023-11-09,82.58
2023-11-10,84.0
2023-11-10,84.0
2023-11-13,83.96
2023-11-13,83.96
2023-11-14,83.9
2023-11-14,83.9
2023-11-15,86.0
2023-11-15,86.0
2023-11-16,86.82
2023-11-16,86.82
2023-11-17,86.88
2023-11-17,86.88
2023-11-20,87.48
2023-11-20,87.48
2023-11-21,87.76
2023-11-21,87.76
2023-11-22,87.66
2023-11-22,87.66
2023-11-23,88.12
2023-11-23,88.12
2023-11-24,87.94
2023-11-24,87.94
2023-11-27,88.8
2023-11-27,88.8
2023-11-28,88.6
2023-11-28,88.6
2023-11-29,87.64
2023-11-29,87.64
2023-11-30,88.52
2023-11-30,88.52
2023-12-01,88.7
2023-12-01,88.7
2023-12-04,89.48
2023-12-04,89.48
2023-12-05,88.4
2023-12-05,88.4
2023-12-06,90.28
2023-12-06,90.28
2023-12-07,91.08
2023-12-07,91.08
2023-12-08,92.0
2023-12-08,92.0
2023-12-11,93.94
2023-12-11,93.94
2023-12-12,94.5
2023-12-12,94.5
2023-12-13,95.04
2023-12-13,95.04
2023-12-14,95.3
2023-12-14,95.3
2023-12-15,97.0
2023-12-15,97.0
2023-12-18,96.2
2023-12-18,96.2
2023-12-19,95.36
2023-12-19,95.36
2023-12-20,94.4
2023-12-20,94.4
2023-12-21,94.2
2023-12-21,94.2
2023-12-22,95.2
2023-12-22,95.2
2023-12-27,94.62
2023-12-27,94.62
2023-12-28,94.66
2023-12-28,94.66
2023-12-29,94.12
2023-12-29,94.12
2024-01-02,94.2
2024-01-02,94.2
2024-01-03,92.5
2024-01-03,92.5
2024-01-04,91.56
2024-01-04,91.56
2024-01-05,91.96
2024-01-05,91.96
2024-01-08,91.1
2024-01-08,91.1
2024-01-09,91.04
2024-01-09,91.04
2024-01-10,89.64
2024-01-10,89.64
2024-01-11,90.3
2024-01-11,90.3
2024-01-12,90.1
2024-01-12,90.1
2024-01-15,91.32
2024-01-15,91.32
2024-01-16,90.56
2024-01-16,90.56
2024-01-17,89.4
2024-01-17,89.4
2024-01-18,89.26
2024-01-18,89.26
2024-01-19,90.5
2024-01-19,90.5
2024-01-22,90.72
2024-01-22,90.72
2024-01-23,91.54
2024-01-23,91.54
2024-01-24,91.1
2024-01-24,91.1
2024-01-25,90.5
2024-01-25,90.5
2024-01-26,90.32
2024-01-26,90.32
2024-01-29,90.38
2024-01-29,90.38
2024-01-30,89.96
2024-01-30,89.96
2024-01-31,90.5
2024-01-31,90.5
2024-02-01,90.14
2024-02-01,90.14
2024-02-02,90.6
2024-02-02,90.6
2024-02-05,90.7
2024-02-05,90.7
2024-02-06,91.5
2024-02-06,91.5
2024-02-07,91.3
2024-02-07,91.3
2024-02-08,91.82
2024-02-08,91.82
2024-02-09,93.22
2024-02-09,93.22
2024-02-12,94.02
2024-02-12,94.02
2024-02-13,93.04
2024-02-13,93.04
2024-02-14,90.68
2024-02-14,90.68
2024-02-15,92.8
2024-02-15,92.8
2024-02-16,90.76
2024-02-16,90.76
2024-02-19,91.36
2024-02-19,91.36
2024-02-20,89.2
2024-02-20,89.2
2024-02-21,89.3
2024-02-21,89.3
2024-02-22,90.08
2024-02-22,90.08
2024-02-23,89.84
2024-02-23,89.84
2024-02-26,90.0
2024-02-26,90.0
2024-02-27,89.7
2024-02-27,89.7
2024-02-28,90.86
2024-02-28,90.86
2024-02-29,92.32
2024-02-29,92.32
2024-03-01,93.94
2024-03-01,93.94
2024-03-04,93.4
2024-03-04,93.4
2024-03-05,93.0
2024-03-05,93.0
2024-03-06,93.5
2024-03-06,93.5
2024-03-07,94.88
2024-03-07,94.88
2024-03-08,95.66
2024-03-08,95.66
2024-03-11,95.7
2024-03-11,95.7
2024-03-12,95.62
2024-03-12,95.62
2024-03-13,97.6
2024-03-13,97.6
2024-03-14,97.12
2024-03-14,97.12
2024-03-15,97.48
2024-03-15,97.48
2024-03-18,97.7
2024-03-18,97.7
2024-03-19,97.48
2024-03-19,97.48
2024-03-20,97.7
2024-03-20,97.7
2024-03-21,99.58
2024-03-21,99.58
2024-03-22,99.1
2024-03-22,99.1
2024-03-25,98.4
2024-03-25,98.4
2024-03-26,96.42
2024-03-26,96.42
2024-03-27,96.74
2024-03-27,96.74
2024-03-28,98.46
2024-03-28,98.46
2024-04-02,97.92
2024-04-02,97.92
2024-04-03,95.6
2024-04-03,95.6
2024-04-04,96.48
2024-04-04,96.48
2024-04-05,93.92
2024-04-05,93.92
2024-04-08,96.0
2024-04-08,96.0
2024-04-09,95.38
2024-04-09,95.38
2024-04-10,94.46
2024-04-10,94.46
2024-04-11,95.0
2024-04-11,95.0
2024-04-12,95.3
2024-04-12,95.3
2024-04-15,95.06
2024-04-15,95.06
2024-04-16,94.0
2024-04-16,94.0
2024-04-17,94.02
2024-04-17,94.02
2024-04-18,96.0
2024-04-18,96.0
2024-04-19,95.36
2024-04-19,95.36
2024-04-22,96.18
2024-04-22,96.18
2024-04-23,98.06
2024-04-23,98.06
2024-04-24,96.82
2024-04-24,96.82
2024-04-25,97.26
2024-04-25,97.26
2024-04-26,96.36
2024-04-26,96.36
2024-04-29,98.12
2024-04-29,98.12
2024-04-30,97.78
2024-04-30,97.78
2024-05-02,96.6
2024-05-02,96.6
2024-05-03,93.5
2024-05-03,93.5
2024-05-06,95.76
2024-05-06,95.76
2024-05-07,95.96
2024-05-07,95.96
2024-05-08,97.54
2024-05-08,97.54
2024-05-09,98.38
2024-05-09,98.38
2024-05-10,102.5
2024-05-10,102.5
2024-05-13,103.15
2024-05-13,103.15
2024-05-14,103.35
2024-05-14,103.35
2024-05-15,103.6
2024-05-15,103.6
2024-05-16,104.5
2024-05-16,104.5
2024-05-17,102.95
2024-05-17,102.95
2024-05-20,101.15
2024-05-20,101.15
2024-05-21,102.1
2024-05-21,102.1
2024-05-22,102.3
2024-05-22,102.3
2024-05-23,102.1
2024-05-23,102.1
2024-05-24,103.0
2024-05-24,103.0
2024-05-27,104.1
2024-05-27,104.1
2024-05-28,104.1
2024-05-28,104.1
2024-05-29,101.7
2024-05-29,101.7
2024-05-30,101.5
2024-05-30,101.5
2024-05-31,99.52
2024-05-31,99.52
2024-06-03,100.0
2024-06-03,100.0
2024-06-04,98.52
2024-06-04,98.52
2024-06-05,98.0
2024-06-05,98.0
2024-06-06,99.42
2024-06-06,99.42
2024-06-07,98.6
2024-06-07,98.6
2024-06-10,97.74
2024-06-10,97.74
2024-06-11,98.12
2024-06-11,98.12
2024-06-12,97.1
2024-06-12,97.1
2024-06-13,99.2
2024-06-13,99.2
2024-06-14,96.56
2024-06-14,96.56
2024-06-17,93.64
2024-06-17,93.64
2024-06-18,93.54
2024-06-18,93.54
2024-06-19,94.0
2024-06-19,94.0
2024-06-20,93.64
2024-06-20,93.64
2024-06-21,94.0
2024-06-21,94.0
2024-06-24,93.4
2024-06-24,93.4
2024-06-25,93.18
2024-06-25,93.18
2024-06-26,95.06
2024-06-26,95.06
2024-06-27,95.1
2024-06-27,95.1
2024-06-28,95.04
2024-06-28,95.04
2024-07-01,95.1
2024-07-01,95.1
2024-07-02,92.8
2024-07-02,92.8
2024-07-03,94.44
2024-07-03,94.44
2024-07-04,95.06
2024-07-04,95.06
2024-07-05,95.18
2024-07-05,95.18
2024-07-08,93.92
2024-07-08,93.92
2024-07-09,93.9
2024-07-09,93.9
2024-07-10,92.4
2024-07-10,92.4
2024-07-11,93.1
2024-07-11,93.1
2024-07-12,95.18
2024-07-12,95.18
2024-07-15,96.38
2024-07-15,96.38
2024-07-16,95.2
2024-07-16,95.2
2024-07-17,95.62
2024-07-17,95.62
2024-07-18,94.2
2024-07-18,94.2
2024-07-19,93.58
2024-07-19,93.58
2024-07-22,94.22
2024-07-22,94.22
2024-07-23,94.84
2024-07-23,94.84
2024-07-24,95.0
2024-07-24,95.0
2024-07-25,93.4
2024-07-25,93.4
2024-07-26,92.1
2024-07-26,92.1
2024-07-29,94.24
2024-07-29,94.24
2024-07-30,93.02
2024-07-30,93.02
2024-07-31,98.78
2024-07-31,98.78
2024-08-01,99.2
2024-08-01,99.2
2024-08-02,96.0
2024-08-02,96.0
2024-08-05,90.82
2024-08-05,90.82
2024-08-06,92.68
2024-08-06,92.68
2024-08-07,91.46
2024-08-07,91.46
2024-08-08,92.58
2024-08-08,92.58
2024-08-09,93.12
2024-08-09,93.12
2024-08-12,93.54
2024-08-12,93.54
2024-08-13,93.5
2024-08-13,93.5
2024-08-14,94.22
2024-08-14,94.22
2024-08-15,94.88
2024-08-15,94.88
2024-08-16,96.74
2024-08-16,96.74
2024-08-19,95.86
2024-08-19,95.86
2024-08-20,97.1
2024-08-20,97.1
2024-08-21,97.08
2024-08-21,97.08
2024-08-22,97.88
2024-08-22,97.88
2024-08-23,97.98
2024-08-23,97.98
2024-08-26,99.06
2024-08-26,99.06
2024-08-27,99.5
2024-08-27,99.5
2024-08-28,98.98
2024-08-28,98.98
2024-08-29,99.0
2024-08-29,99.0
2024-08-30,100.55
2024-08-30,100.55
2024-09-02,101.0
2024-09-02,101.0
2024-09-03,101.95
2024-09-03,101.95
2024-09-04,99.5
2024-09-04,99.5
2024-09-05,98.8
2024-09-05,98.8
2024-09-06,97.42
2024-09-06,97.42
2024-09-09,97.14
2024-09-09,97.14
2024-09-10,98.06
2024-09-10,98.06
2024-09-11,99.92
2024-09-11,99.92
2024-09-12,103.0
2024-09-12,103.0
2024-09-13,102.0
2024-09-13,102.0
2024-09-16,101.9
2024-09-16,101.9
2024-09-17,103.05
2024-09-17,103.05
2024-09-18,103.7
2024-09-18,103.7
2024-09-19,103.3
2024-09-19,103.3
2024-09-20,104.15
2024-09-20,104.15
2024-09-23,103.15
2024-09-23,103.15
2024-09-24,102.0
2024-09-24,102.0
2024-09-25,103.0
2024-09-25,103.0
2024-09-26,106.65
2024-09-26,106.65
2024-09-27,105.4
2024-09-27,105.4
2024-09-30,104.2
2024-09-30,104.2
2024-10-01,103.6
2024-10-01,103.6
2024-10-02,102.3
2024-10-02,102.3
2024-10-03,101.75
2024-10-03,101.75
2024-10-04,100.5
2024-10-04,100.5
2024-10-07,101.8
2024-10-07,101.8
2024-10-08,101.15
2024-10-08,101.15
2024-10-09,101.75
2024-10-09,101.75
2024-10-10,103.75
2024-10-10,103.75
2024-10-11,102.75
2024-10-11,102.75
2024-10-14,103.85
2024-10-14,103.85
2024-10-15,105.05
2024-10-15,105.05
2024-10-16,101.5
2024-10-16,101.5
2024-10-17,104.5
2024-10-17,104.5
2024-10-18,105.95
2024-10-18,105.95
2024-10-21,106.05
2024-10-21,106.05
2024-10-22,105.75
2024-10-22,105.75
2024-10-23,104.75
2024-10-23,104.75
2024-10-24,104.4
2024-10-24,104.4
2024-10-25,104.2
2024-10-25,104.2
2024-10-28,104.95
2024-10-28,104.95
2024-10-29,106.4
2024-10-29,106.4
2024-10-30,103.6
2024-10-30,103.6
2024-10-31,103.45
2024-10-31,103.45
2024-11-01,104.6
2024-11-01,104.6
2024-11-04,104.8
2024-11-04,104.8
2024-11-05,104.4
2024-11-05,104.4
2024-11-06,106.1
2024-11-06,106.1
2024-11-07,99.0
2024-11-07,99.0
2024-11-08,97.64
2024-11-08,97.64
2024-11-11,98.94
2024-11-11,98.94
2024-11-12,99.62
2024-11-12,99.62
2024-11-13,96.96
2024-11-13,96.96
2024-11-14,98.86
2024-11-14,98.86
2024-11-15,99.5
2024-11-15,99.5
2024-11-25,97.32
2024-11-26,95.26
2024-11-27,94.76
2024-11-28,94.7
2024-11-29,94.36
2024-12-02,93.48
2024-12-03,94.92
2024-12-04,95.0
2024-12-05,96.18
2024-12-06,95.64
2024-12-09,97.14
2024-12-11,95.46
2024-12-12,96.78
2024-12-13,95.54
2024-12-16,95.1
2024-12-17,94.48
2024-12-18,94.5
2024-12-19,94.44
2024-12-20,93.04
2024-12-23,93.92
2024-12-24,93.92
2024-12-27,93.6
2024-12-30,93.88
2024-12-31,93.0
2025-01-02,93.8
2025-01-03,93.62
2025-01-06,93.4
2025-01-07,96.04
2025-01-08,95.56
2025-01-09,95.24
2025-01-10,97.72
2025-01-13,95.64
2025-01-14,96.48
2025-01-15,95.84
2025-01-16,96.7
2025-01-17,96.76
2025-01-20,97.44
2025-01-21,99.1
2025-01-22,101.1
2025-01-23,103.3
2025-01-24,103.15
2025-01-27,95.5
2025-01-28,96.1
2025-01-29,98.06
2025-01-30,98.6
2025-01-31,98.6
2025-02-03,95.52
2025-02-04,96.58
2025-02-05,94.48
2025-02-06,94.7
2025-02-07,96.4
2025-02-10,95.96
2025-02-11,96.54
2025-02-12,98.0
2025-02-13,105.9
2025-02-14,106.25
2025-02-17,107.8
2025-02-18,107.9
2025-02-19,110.7
2025-02-20,110.35
2025-02-21,111.3
2025-02-24,109.95
2025-02-25,105.75
2025-02-26,106.25
2025-02-27,106.2
2025-02-28,105.45
2025-03-03,106.1
2025-03-04,103.3
2025-03-05,104.35
2025-03-06,106.8
2025-03-07,105.65
2025-03-10,106.7
2025-03-11,104.65
2025-03-12,104.8
2025-03-13,104.8
2025-03-14,103.3
2025-03-17,105.6
2025-03-18,105.3
2025-03-19,105.35
2025-03-20,107.05
2025-03-21,105.15
2025-03-24,105.75
2025-03-25,104.7
2025-03-27,101.0
2025-03-28,99.44
2025-03-31,98.1
